snomedctconceptid,snomedctdescriptionid,active,effectivetime,typeid,snomedctterm,antibiotic,oral_corticosteroid,productname,formulation,routeofadministration,drugsubstancename,substancestrength,bnfchapter
"323885000","3677353011",1,31jul2018,"Synonym","Cefalexin monohydrate 250 mg oral tablet",1,,"Cefalexin 250mg tablets","Tablet","Oral","Cefalexin","250.000mg","5010201"
"323885000","3677351013",0,31jan2019,"Synonym","Product containing precisely cefalexin monohydrate 250 milligram/1 each conventional release oral tablet",1,,"Cefalexin 250mg tablets","Tablet","Oral","Cefalexin","250.000mg","5010201"
"323885000","3500672014",0,31jul2018,"Synonym","Cephalexin 250 mg oral tablet",1,,"Cefalexin 250mg tablets","Tablet","Oral","Cefalexin","250.000mg","5010201"
"323885000","3500673016",0,31jul2018,"Synonym","Cefalexin 250 mg oral tablet",1,,"Cefalexin 250mg tablets","Tablet","Oral","Cefalexin","250.000mg","5010201"
"323885000","3566434011",0,31jul2018,"Synonym","Product containing only cefalexin 250 mg/1 each oral tablet",1,,"Cefalexin 250mg tablets","Tablet","Oral","Cefalexin","250.000mg","5010201"
"323885000","3566435012",0,31jul2018,"Synonym","Product containing only cephalexin 250 mg/1 each oral tablet",1,,"Cefalexin 250mg tablets","Tablet","Oral","Cefalexin","250.000mg","5010201"
"323885000","3492560012",0,31jan2018,"Synonym","Product containing cefalexin 250 mg/1 each oral tablet",1,,"Cefalexin 250mg tablets","Tablet","Oral","Cefalexin","250.000mg","5010201"
"323885000","3492561011",0,31jan2018,"Synonym","Product containing cephalexin 250 mg/1 each oral tablet",1,,"Cefalexin 250mg tablets","Tablet","Oral","Cefalexin","250.000mg","5010201"
"323885000","2154553014",0,31jul2017,"Synonym","Cefalexin 250mg tablet",1,,"Cefalexin 250mg tablets","Tablet","Oral","Cefalexin","250.000mg","5010201"
"323885000","2155579013",0,31jul2017,"Synonym","Cephalexin 250mg tablet",1,,"Cefalexin 250mg tablets","Tablet","Oral","Cefalexin","250.000mg","5010201"
"323885000","1236248011",0,31jan2004,"Synonym","Cefalexin 250mg tablet",1,,"Cefalexin 250mg tablets","Tablet","Oral","Cefalexin","250.000mg","5010201"
"323885000","465142014",0,31jan2004,"Synonym","Cephalexin 250mg tablet",1,,"Cefalexin 250mg tablets","Tablet","Oral","Cefalexin","250.000mg","5010201"
"323885000","1236802012",0,31jul2003,"Synonym","Cephalexin 250mg tablet",1,,"Cefalexin 250mg tablets","Tablet","Oral","Cefalexin","250.000mg","5010201"
"323885000","465143016",0,31jul2003,"Synonym","Cefalexin 250mg tablet",1,,"Cefalexin 250mg tablets","Tablet","Oral","Cefalexin","250.000mg","5010201"
"323886004","3677367019",1,31jul2018,"Fully specified name","Product containing precisely cefalexin hydrochloride 500 milligram/1 each conventional release oral tablet (clinical drug)",1,,"Cefalexin 500mg tablets","Tablet","Oral","Cefalexin","500.000mg","5010201"
"323886004","3566439018",0,31jul2018,"Fully specified name","Product containing only cefalexin hydrochloride 500 mg/1 each oral tablet (clinical drug)",1,,"Cefalexin 500mg tablets","Tablet","Oral","Cefalexin","500.000mg","5010201"
"323886004","3484010013",0,31jan2018,"Fully specified name","Product containing cefalexin hydrochloride 500 mg/1 each oral tablet (clinical drug)",1,,"Cefalexin 500mg tablets","Tablet","Oral","Cefalexin","500.000mg","5010201"
"323886004","2153231015",0,31jul2017,"Fully specified name","Cephalexin hydrochloride 500mg tablet (product)",1,,"Cefalexin 500mg tablets","Tablet","Oral","Cefalexin","500.000mg","5010201"
"323886004","1457071019",0,31jan2004,"Fully specified name","Cephalexin hcl 500mg tablet (product)",1,,"Cefalexin 500mg tablets","Tablet","Oral","Cefalexin","500.000mg","5010201"
"323886004","1190218015",0,31jan2003,"Fully specified name","Cephalexin 500mg tablet (product)",1,,"Cefalexin 500mg tablets","Tablet","Oral","Cefalexin","500.000mg","5010201"
"323886004","717699012",0,31jul2002,"Fully specified name","Cephalexin 500mg tablet (substance)",1,,"Cefalexin 500mg tablets","Tablet","Oral","Cefalexin","500.000mg","5010201"
"323886004","46688301000001113",1,01jun2019,"Synonym","Cefalexin 500mg tablets",1,,"Cefalexin 500mg tablets","Tablet","Oral","Cefalexin","500.000mg","5010201"
"323886004","3500674010",1,31jul2017,"Synonym","Cephalexin hydrochloride 500 mg oral tablet",1,,"Cefalexin 500mg tablets","Tablet","Oral","Cefalexin","500.000mg","5010201"
"323886004","3500675011",1,31jul2017,"Synonym","Cefalexin hydrochloride 500 mg oral tablet",1,,"Cefalexin 500mg tablets","Tablet","Oral","Cefalexin","500.000mg","5010201"
"323886004","3677368012",0,31jan2019,"Synonym","Product containing precisely cefalexin hydrochloride 500 milligram/1 each conventional release oral tablet",1,,"Cefalexin 500mg tablets","Tablet","Oral","Cefalexin","500.000mg","5010201"
"323886004","3566437016",0,31jul2018,"Synonym","Product containing only cefalexin hydrochloride 500 mg/1 each oral tablet",1,,"Cefalexin 500mg tablets","Tablet","Oral","Cefalexin","500.000mg","5010201"
"323886004","3566438014",0,31jul2018,"Synonym","Product containing only cephalexin hydrochloride 500 mg/1 each oral tablet",1,,"Cefalexin 500mg tablets","Tablet","Oral","Cefalexin","500.000mg","5010201"
"323886004","3492564015",0,31jan2018,"Synonym","Product containing cefalexin hydrochloride 500 mg/1 each oral tablet",1,,"Cefalexin 500mg tablets","Tablet","Oral","Cefalexin","500.000mg","5010201"
"323886004","3492567010",0,31jan2018,"Synonym","Product containing cephalexin hydrochloride 500 mg/1 each oral tablet",1,,"Cefalexin 500mg tablets","Tablet","Oral","Cefalexin","500.000mg","5010201"
"323886004","1236803019",0,31jul2017,"Synonym","Cephalexin 500mg tablet",1,,"Cefalexin 500mg tablets","Tablet","Oral","Cefalexin","500.000mg","5010201"
"323886004","2154554015",0,31jul2017,"Synonym","Cefalexin hydrochloride 500mg tablet",1,,"Cefalexin 500mg tablets","Tablet","Oral","Cefalexin","500.000mg","5010201"
"323886004","2155580011",0,31jul2017,"Synonym","Cephalexin hydrochloride 500mg tablet",1,,"Cefalexin 500mg tablets","Tablet","Oral","Cefalexin","500.000mg","5010201"
"323886004","465144010",0,31jul2017,"Synonym","Cefalexin 500mg tablet",1,,"Cefalexin 500mg tablets","Tablet","Oral","Cefalexin","500.000mg","5010201"
"323886004","1236249015",0,31jan2004,"Synonym","Cefalexin 500mg tablet",1,,"Cefalexin 500mg tablets","Tablet","Oral","Cefalexin","500.000mg","5010201"
"323886004","1476580018",0,31jan2004,"Synonym","Cephalexin hcl 500mg tablet",1,,"Cefalexin 500mg tablets","Tablet","Oral","Cefalexin","500.000mg","5010201"
"323886004","465145011",0,31jan2003,"Synonym","Cephalexin 500mg tablet",1,,"Cefalexin 500mg tablets","Tablet","Oral","Cefalexin","500.000mg","5010201"
"324059006","3678431011",1,31jul2018,"Fully specified name","Product containing precisely doxycycline 100 milligram/1 each conventional release oral capsule (clinical drug)",1,,"Doxycycline 100mg capsules","Capsule","Oral","Doxycycline hyclate","100.000mg","5040100"
"324059006","3566460012",0,31jul2018,"Fully specified name","Product containing only doxycycline 100 mg/1 each oral capsule (clinical drug)",1,,"Doxycycline 100mg capsules","Capsule","Oral","Doxycycline hyclate","100.000mg","5040100"
"324059006","3484020015",0,31jan2018,"Fully specified name","Product containing doxycycline 100 mg/1 each oral capsule (clinical drug)",1,,"Doxycycline 100mg capsules","Capsule","Oral","Doxycycline hyclate","100.000mg","5040100"
"324059006","1190260016",0,31jul2017,"Fully specified name","Doxycycline 100mg capsule (product)",1,,"Doxycycline 100mg capsules","Capsule","Oral","Doxycycline hyclate","100.000mg","5040100"
"324059006","717769011",0,31jul2002,"Fully specified name","Doxycycline 100mg capsule (substance)",1,,"Doxycycline 100mg capsules","Capsule","Oral","Doxycycline hyclate","100.000mg","5040100"
"324059006","56979701000001117",1,01jun2019,"Synonym","Doxycycline 100mg capsules",1,,"Doxycycline 100mg capsules","Capsule","Oral","Doxycycline hyclate","100.000mg","5040100"
"324059006","3678430012",1,31jul2018,"Synonym","Doxycycline 100 mg oral capsule",1,,"Doxycycline 100mg capsules","Capsule","Oral","Doxycycline hyclate","100.000mg","5040100"
"324059006","3678432016",0,31jan2019,"Synonym","Product containing precisely doxycycline 100 milligram/1 each conventional release oral capsule",1,,"Doxycycline 100mg capsules","Capsule","Oral","Doxycycline hyclate","100.000mg","5040100"
"324059006","3492587011",0,31jul2018,"Synonym","Doxycycline 100 mg/1 each oral capsule",1,,"Doxycycline 100mg capsules","Capsule","Oral","Doxycycline hyclate","100.000mg","5040100"
"324059006","3566461011",0,31jul2018,"Synonym","Product containing only doxycycline 100 mg/1 each oral capsule",1,,"Doxycycline 100mg capsules","Capsule","Oral","Doxycycline hyclate","100.000mg","5040100"
"324059006","3492586019",0,31jan2018,"Synonym","Product containing doxycycline 100 mg/1 each oral capsule",1,,"Doxycycline 100mg capsules","Capsule","Oral","Doxycycline hyclate","100.000mg","5040100"
"324059006","465211011",0,31jul2017,"Synonym","Doxycycline 100mg capsule",1,,"Doxycycline 100mg capsules","Capsule","Oral","Doxycycline hyclate","100.000mg","5040100"
"324070004","3678442019",1,31jul2018,"Fully specified name","Product containing precisely doxycycline 50 milligram/1 each conventional release oral capsule (clinical drug)",1,,"Doxycycline 50mg capsules","Capsule","Oral","Doxycycline hyclate","50.000mg","5010300"
"324070004","3566465019",0,31jul2018,"Fully specified name","Product containing only doxycycline 50 mg/1 each oral capsule (clinical drug)",1,,"Doxycycline 50mg capsules","Capsule","Oral","Doxycycline hyclate","50.000mg","5010300"
"324070004","3484022011",0,31jan2018,"Fully specified name","Product containing doxycycline 50 mg/1 each oral capsule (clinical drug)",1,,"Doxycycline 50mg capsules","Capsule","Oral","Doxycycline hyclate","50.000mg","5010300"
"324070004","1190262012",0,31jul2017,"Fully specified name","Doxycycline 50mg capsule (product)",1,,"Doxycycline 50mg capsules","Capsule","Oral","Doxycycline hyclate","50.000mg","5010300"
"324070004","717773014",0,31jul2002,"Fully specified name","Doxycycline 50mg capsule (substance)",1,,"Doxycycline 50mg capsules","Capsule","Oral","Doxycycline hyclate","50.000mg","5010300"
"324070004","56929201000001112",1,01jun2019,"Synonym","Doxycycline 50mg capsules",1,,"Doxycycline 50mg capsules","Capsule","Oral","Doxycycline hyclate","50.000mg","5010300"
"324070004","3678443012",1,31jul2018,"Synonym","Doxycycline 50 mg oral capsule",1,,"Doxycycline 50mg capsules","Capsule","Oral","Doxycycline hyclate","50.000mg","5010300"
"324070004","3678444018",0,31jan2019,"Synonym","Product containing precisely doxycycline 50 milligram/1 each conventional release oral capsule",1,,"Doxycycline 50mg capsules","Capsule","Oral","Doxycycline hyclate","50.000mg","5010300"
"324070004","3492591018",0,31jul2018,"Synonym","Doxycycline 50 mg/1 each oral capsule",1,,"Doxycycline 50mg capsules","Capsule","Oral","Doxycycline hyclate","50.000mg","5010300"
"324070004","3566464015",0,31jul2018,"Synonym","Product containing only doxycycline 50 mg/1 each oral capsule",1,,"Doxycycline 50mg capsules","Capsule","Oral","Doxycycline hyclate","50.000mg","5010300"
"324070004","3492590017",0,31jan2018,"Synonym","Product containing doxycycline 50 mg/1 each oral capsule",1,,"Doxycycline 50mg capsules","Capsule","Oral","Doxycycline hyclate","50.000mg","5010300"
"324070004","465214015",0,31jul2017,"Synonym","Doxycycline 50mg capsule",1,,"Doxycycline 50mg capsules","Capsule","Oral","Doxycycline hyclate","50.000mg","5010300"
"324072007","1190263019",1,31jul2017,"Fully specified name","Doxycycline 100mg dispersible tablet (product)",1,,"Doxycycline 100mg dispersible tablets sugar free","Dispersible tablet","Oral","Doxycycline monohydrate","100.000mg","5040100"
"324072007","717774015",0,31jul2002,"Fully specified name","Doxycycline 100mg dispersible tablet (substance)",1,,"Doxycycline 100mg dispersible tablets sugar free","Dispersible tablet","Oral","Doxycycline monohydrate","100.000mg","5040100"
"324072007","46689801000001111",1,01jun2019,"Synonym","Doxycycline 100mg dispersible tablets sugar free",1,,"Doxycycline 100mg dispersible tablets sugar free","Dispersible tablet","Oral","Doxycycline monohydrate","100.000mg","5040100"
"324072007","2551450019",1,31jul2017,"Synonym","Doxycycline 100mg orally disintegrating tablet",1,,"Doxycycline 100mg dispersible tablets sugar free","Dispersible tablet","Oral","Doxycycline monohydrate","100.000mg","5040100"
"324072007","465215019",1,31jul2017,"Synonym","Doxycycline 100mg dispersible tablet",1,,"Doxycycline 100mg dispersible tablets sugar free","Dispersible tablet","Oral","Doxycycline monohydrate","100.000mg","5040100"
"324178009","3674555013",1,31jul2018,"Fully specified name","Product containing precisely erythromycin 250 milligram/1 each gastro-resistant oral tablet (clinical drug)",1,,"Erythromycin 250mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Erythromycin","250.000mg","5010500"
"324178009","1190297014",0,31jul2018,"Fully specified name","Erythromycin 250mg e/c tablet (product)",1,,"Erythromycin 250mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Erythromycin","250.000mg","5010500"
"324178009","717823017",0,31jul2002,"Fully specified name","Erythromycin 250mg e/c tablet (substance)",1,,"Erythromycin 250mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Erythromycin","250.000mg","5010500"
"324178009","46691401000001114",1,01jun2019,"Synonym","Erythromycin 250mg gastro-resistant tablets",1,,"Erythromycin 250mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Erythromycin","250.000mg","5010500"
"324178009","3674554012",1,31jul2018,"Synonym","Erythromycin 250 mg gastro-resistant oral tablet",1,,"Erythromycin 250mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Erythromycin","250.000mg","5010500"
"324178009","3674556014",0,31jan2019,"Synonym","Product containing precisely erythromycin 250 milligram/1 each gastro-resistant oral tablet",1,,"Erythromycin 250mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Erythromycin","250.000mg","5010500"
"324178009","465264010",0,31jul2018,"Synonym","Erythromycin 250mg e/c tablet",1,,"Erythromycin 250mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Erythromycin","250.000mg","5010500"
"324179001","3678624019",1,31jul2018,"Fully specified name","Product containing precisely erythromycin 500 milligram/1 each conventional release oral tablet (clinical drug)",1,,"Erythromycin ethyl succinate 500mg tablets","Tablet","Oral","Erythromycin ethyl succinate","500.000mg","5010500"
"324179001","3566480013",0,31jul2018,"Fully specified name","Product containing only erythromycin 500 mg/1 each oral tablet (clinical drug)",1,,"Erythromycin ethyl succinate 500mg tablets","Tablet","Oral","Erythromycin ethyl succinate","500.000mg","5010500"
"324179001","3484030012",0,31jan2018,"Fully specified name","Product containing erythromycin 500 mg/1 each oral tablet (clinical drug)",1,,"Erythromycin ethyl succinate 500mg tablets","Tablet","Oral","Erythromycin ethyl succinate","500.000mg","5010500"
"324179001","1190298016",0,31jul2017,"Fully specified name","Erythromycin 500mg tablet (product)",1,,"Erythromycin ethyl succinate 500mg tablets","Tablet","Oral","Erythromycin ethyl succinate","500.000mg","5010500"
"324179001","717824011",0,31jul2002,"Fully specified name","Erythromycin 500mg tablet (substance)",1,,"Erythromycin ethyl succinate 500mg tablets","Tablet","Oral","Erythromycin ethyl succinate","500.000mg","5010500"
"324179001","46691501000001113",1,01jun2019,"Synonym","Erythromycin ethyl succinate 500mg tablets",1,,"Erythromycin ethyl succinate 500mg tablets","Tablet","Oral","Erythromycin ethyl succinate","500.000mg","5010500"
"324179001","3500685012",1,31jul2017,"Synonym","Erythromycin 500 mg oral tablet",1,,"Erythromycin ethyl succinate 500mg tablets","Tablet","Oral","Erythromycin ethyl succinate","500.000mg","5010500"
"324179001","3678625018",0,31jan2019,"Synonym","Product containing precisely erythromycin 500 milligram/1 each conventional release oral tablet",1,,"Erythromycin ethyl succinate 500mg tablets","Tablet","Oral","Erythromycin ethyl succinate","500.000mg","5010500"
"324179001","3566481012",0,31jul2018,"Synonym","Product containing only erythromycin 500 mg/1 each oral tablet",1,,"Erythromycin ethyl succinate 500mg tablets","Tablet","Oral","Erythromycin ethyl succinate","500.000mg","5010500"
"324179001","3492593015",0,31jan2018,"Synonym","Product containing erythromycin 500 mg/1 each oral tablet",1,,"Erythromycin ethyl succinate 500mg tablets","Tablet","Oral","Erythromycin ethyl succinate","500.000mg","5010500"
"324179001","465265011",0,31jul2017,"Synonym","Erythromycin 500mg tablet",1,,"Erythromycin ethyl succinate 500mg tablets","Tablet","Oral","Erythromycin ethyl succinate","500.000mg","5010500"
"324180003","3678634011",1,31jul2018,"Fully specified name","Product containing precisely erythromycin (as erythromycin stearate) 250 milligram/1 each conventional release oral tablet (clinical drug)",1,,"Erythromycin stearate 250mg tablets","Tablet","Oral","Erythromycin stearate","250.000mg","5010500"
"324180003","3566482017",0,31jul2018,"Fully specified name","Product containing only erythromycin stearate 250 mg/1 each oral tablet (clinical drug)",1,,"Erythromycin stearate 250mg tablets","Tablet","Oral","Erythromycin stearate","250.000mg","5010500"
"324180003","3484031011",0,31jan2018,"Fully specified name","Product containing erythromycin stearate 250 mg/1 each oral tablet (clinical drug)",1,,"Erythromycin stearate 250mg tablets","Tablet","Oral","Erythromycin stearate","250.000mg","5010500"
"324180003","1190299012",0,31jul2017,"Fully specified name","Erythromycin stearate 250mg tablet (product)",1,,"Erythromycin stearate 250mg tablets","Tablet","Oral","Erythromycin stearate","250.000mg","5010500"
"324180003","717825012",0,31jul2002,"Fully specified name","Erythromycin stearate 250mg tablet (substance)",1,,"Erythromycin stearate 250mg tablets","Tablet","Oral","Erythromycin stearate","250.000mg","5010500"
"324180003","56915901000001111",1,01jun2019,"Synonym","Erythromycin stearate 250mg tablets",1,,"Erythromycin stearate 250mg tablets","Tablet","Oral","Erythromycin stearate","250.000mg","5010500"
"324180003","3678636013",1,31jul2018,"Synonym","Erythromycin (as erythromycin stearate) 250 mg oral tablet",1,,"Erythromycin stearate 250mg tablets","Tablet","Oral","Erythromycin stearate","250.000mg","5010500"
"324180003","3678635012",0,31jan2019,"Synonym","Product containing precisely erythromycin (as erythromycin stearate) 250 milligram/1 each conventional release oral tablet",1,,"Erythromycin stearate 250mg tablets","Tablet","Oral","Erythromycin stearate","250.000mg","5010500"
"324180003","3500686013",0,31jul2018,"Synonym","Erythromycin stearate 250 mg oral tablet",1,,"Erythromycin stearate 250mg tablets","Tablet","Oral","Erythromycin stearate","250.000mg","5010500"
"324180003","3566483010",0,31jul2018,"Synonym","Product containing only erythromycin stearate 250 mg/1 each oral tablet",1,,"Erythromycin stearate 250mg tablets","Tablet","Oral","Erythromycin stearate","250.000mg","5010500"
"324180003","3492594014",0,31jan2018,"Synonym","Product containing erythromycin stearate 250 mg/1 each oral tablet",1,,"Erythromycin stearate 250mg tablets","Tablet","Oral","Erythromycin stearate","250.000mg","5010500"
"324180003","465266012",0,31jul2017,"Synonym","Erythromycin stearate 250mg tablet",1,,"Erythromycin stearate 250mg tablets","Tablet","Oral","Erythromycin stearate","250.000mg","5010500"
"324181004","3678638014",1,31jul2018,"Fully specified name","Product containing precisely erythromycin (as erythromycin stearate) 500 milligram/1 each conventional release oral tablet (clinical drug)",1,,"Erythromycin stearate 500mg tablets","Tablet","Oral","Erythromycin stearate","500.000mg","5010500"
"324181004","3566485015",0,31jul2018,"Fully specified name","Product containing only erythromycin stearate 500 mg/1 each oral tablet (clinical drug)",1,,"Erythromycin stearate 500mg tablets","Tablet","Oral","Erythromycin stearate","500.000mg","5010500"
"324181004","3484032016",0,31jan2018,"Fully specified name","Product containing erythromycin stearate 500 mg/1 each oral tablet (clinical drug)",1,,"Erythromycin stearate 500mg tablets","Tablet","Oral","Erythromycin stearate","500.000mg","5010500"
"324181004","1190300016",0,31jul2017,"Fully specified name","Erythromycin stearate 500mg tablet (product)",1,,"Erythromycin stearate 500mg tablets","Tablet","Oral","Erythromycin stearate","500.000mg","5010500"
"324181004","717826013",0,31jul2002,"Fully specified name","Erythromycin stearate 500mg tablet (substance)",1,,"Erythromycin stearate 500mg tablets","Tablet","Oral","Erythromycin stearate","500.000mg","5010500"
"324181004","56953601000001111",1,01jun2019,"Synonym","Erythromycin stearate 500mg tablets",1,,"Erythromycin stearate 500mg tablets","Tablet","Oral","Erythromycin stearate","500.000mg","5010500"
"324181004","3678637016",1,31jul2018,"Synonym","Erythromycin (as erythromycin stearate) 500 mg oral tablet",1,,"Erythromycin stearate 500mg tablets","Tablet","Oral","Erythromycin stearate","500.000mg","5010500"
"324181004","3678639018",0,31jan2019,"Synonym","Product containing precisely erythromycin (as erythromycin stearate) 500 milligram/1 each conventional release oral tablet",1,,"Erythromycin stearate 500mg tablets","Tablet","Oral","Erythromycin stearate","500.000mg","5010500"
"324181004","3500687016",0,31jul2018,"Synonym","Erythromycin stearate 500 mg oral tablet",1,,"Erythromycin stearate 500mg tablets","Tablet","Oral","Erythromycin stearate","500.000mg","5010500"
"324181004","3566484016",0,31jul2018,"Synonym","Product containing only erythromycin stearate 500 mg/1 each oral tablet",1,,"Erythromycin stearate 500mg tablets","Tablet","Oral","Erythromycin stearate","500.000mg","5010500"
"324181004","3492596011",0,31jan2018,"Synonym","Product containing erythromycin stearate 500 mg/1 each oral tablet",1,,"Erythromycin stearate 500mg tablets","Tablet","Oral","Erythromycin stearate","500.000mg","5010500"
"324181004","2164738017",0,31jul2017,"Synonym","Erythromycin stearate 500mg film tablet",1,,"Erythromycin stearate 500mg tablets","Tablet","Oral","Erythromycin stearate","500.000mg","5010500"
"324181004","465267015",0,31jul2017,"Synonym","Erythromycin stearate 500mg tablet",1,,"Erythromycin stearate 500mg tablets","Tablet","Oral","Erythromycin stearate","500.000mg","5010500"
"324232005","3692083011",1,31jul2018,"Fully specified name","Product containing precisely erythromycin (as erythromycin ethylsuccinate) 25 milligram/1 milliliter conventional release oral suspension (clinical drug)",1,,"Erythromycin ethyl succinate 125mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","25.000mg/1.000ml","5010500"
"324232005","1190306010",0,31jul2018,"Fully specified name","Erythromycin 125mg/5mL suspension (product)",1,,"Erythromycin ethyl succinate 125mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","25.000mg/1.000ml","5010500"
"324232005","717839012",0,31jul2002,"Fully specified name","Erythromycin 125mg/5mL suspension (substance)",1,,"Erythromycin ethyl succinate 125mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","25.000mg/1.000ml","5010500"
"324232005","46692101000001114",1,01jun2019,"Synonym","Erythromycin ethyl succinate 125mg/5ml oral suspension",1,,"Erythromycin ethyl succinate 125mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","25.000mg/1.000ml","5010500"
"324232005","3692082018",1,31jul2018,"Synonym","Erythromycin (as erythromycin ethylsuccinate) 25 mg/mL oral suspension",1,,"Erythromycin ethyl succinate 125mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","25.000mg/1.000ml","5010500"
"324232005","3694441012",1,31jul2018,"Synonym","Erythromycin (as erythromycin ethyl succinate) 25 mg/mL oral suspension",1,,"Erythromycin ethyl succinate 125mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","25.000mg/1.000ml","5010500"
"324232005","3692081013",0,31jan2019,"Synonym","Product containing precisely erythromycin (as erythromycin ethylsuccinate) 25 milligram/1 milliliter conventional release oral suspension",1,,"Erythromycin ethyl succinate 125mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","25.000mg/1.000ml","5010500"
"324232005","465276010",0,31jul2018,"Synonym","Erythromycin 125mg/5mL suspension",1,,"Erythromycin ethyl succinate 125mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","25.000mg/1.000ml","5010500"
"324233000","3692085016",1,31jul2018,"Fully specified name","Product containing precisely erythromycin (as erythromycin ethylsuccinate) 50 milligram/1 milliliter conventional release oral suspension (clinical drug)",1,,"Erythromycin ethyl succinate 250mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","50.000mg/1.000ml","5010500"
"324233000","1190307018",0,31jul2018,"Fully specified name","Erythromycin 250mg/5mL suspension (product)",1,,"Erythromycin ethyl succinate 250mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","50.000mg/1.000ml","5010500"
"324233000","717840014",0,31jul2002,"Fully specified name","Erythromycin 250mg/5mL suspension (substance)",1,,"Erythromycin ethyl succinate 250mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","50.000mg/1.000ml","5010500"
"324233000","46692201000001119",1,01jun2019,"Synonym","Erythromycin ethyl succinate 250mg/5ml oral suspension",1,,"Erythromycin ethyl succinate 250mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","50.000mg/1.000ml","5010500"
"324233000","3692086015",1,31jul2018,"Synonym","Erythromycin (as erythromycin ethylsuccinate) 50 mg/mL oral suspension",1,,"Erythromycin ethyl succinate 250mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","50.000mg/1.000ml","5010500"
"324233000","3694442017",1,31jul2018,"Synonym","Erythromycin (as erythromycin ethyl succinate) 50 mg/mL oral suspension",1,,"Erythromycin ethyl succinate 250mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","50.000mg/1.000ml","5010500"
"324233000","3692084017",0,31jan2019,"Synonym","Product containing precisely erythromycin (as erythromycin ethylsuccinate) 50 milligram/1 milliliter conventional release oral suspension",1,,"Erythromycin ethyl succinate 250mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","50.000mg/1.000ml","5010500"
"324233000","465277018",0,31jul2018,"Synonym","Erythromycin 250mg/5mL suspension",1,,"Erythromycin ethyl succinate 250mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","50.000mg/1.000ml","5010500"
"324234006","3692088019",1,31jul2018,"Fully specified name","Product containing precisely erythromycin (as erythromycin ethylsuccinate) 100 milligram/1 milliliter conventional release oral suspension (clinical drug)",1,,"Erythromycin ethyl succinate 500mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","100.000mg/1.000ml","5010500"
"324234006","1190308011",0,31jul2018,"Fully specified name","Erythromycin 500mg/5mL suspension (product)",1,,"Erythromycin ethyl succinate 500mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","100.000mg/1.000ml","5010500"
"324234006","717841013",0,31jul2002,"Fully specified name","Erythromycin 500mg/5mL suspension (substance)",1,,"Erythromycin ethyl succinate 500mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","100.000mg/1.000ml","5010500"
"324234006","46692301000001111",1,01jun2019,"Synonym","Erythromycin ethyl succinate 500mg/5ml oral suspension",1,,"Erythromycin ethyl succinate 500mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","100.000mg/1.000ml","5010500"
"324234006","3692087012",1,31jul2018,"Synonym","Erythromycin (as erythromycin ethylsuccinate) 100 mg/mL oral suspension",1,,"Erythromycin ethyl succinate 500mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","100.000mg/1.000ml","5010500"
"324234006","3694443010",1,31jul2018,"Synonym","Erythromycin (as erythromycin ethyl succinate) 100 mg/mL oral suspension",1,,"Erythromycin ethyl succinate 500mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","100.000mg/1.000ml","5010500"
"324234006","3692089010",0,31jan2019,"Synonym","Product containing precisely erythromycin (as erythromycin ethylsuccinate) 100 milligram/1 milliliter conventional release oral suspension",1,,"Erythromycin ethyl succinate 500mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","100.000mg/1.000ml","5010500"
"324234006","465278011",0,31jul2018,"Synonym","Erythromycin 500mg/5mL suspension",1,,"Erythromycin ethyl succinate 500mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","100.000mg/1.000ml","5010500"
